time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-04-21 11:23:00,0.4011,0.4008,0.4009,57193.61,22929.52,0.4009,direct,
2023-04-21 11:24:00,0.4011,0.4007,0.4009,145769.13,58445.52,0.4011,direct,
2023-04-21 11:25:00,0.4015,0.4011,0.4011,76474.08,30691.13,0.4014,direct,
2023-04-21 11:26:00,0.4015,0.4012,0.4014,106205.77,42628.74,0.4013,direct,
2023-04-21 11:27:00,0.4016,0.4013,0.4013,27889.61,11196.26,0.4015,direct,
2023-04-21 11:28:00,0.4015,0.4012,0.4015,18118.64,7270.91,0.4013,direct,
2023-04-21 11:29:00,0.4013,0.4011,0.4013,81782.14,32806.43,0.4012,direct,
2023-04-21 11:30:00,0.4013,0.4007,0.4012,137093.02,54963.13,0.4009,direct,
2023-04-21 11:31:00,0.401,0.4007,0.4009,197651.89,79233.64,0.4007,direct,
2023-04-21 11:32:00,0.4017,0.4007,0.4007,175640.16,70494.2,0.4017,direct,
2023-04-21 11:33:00,0.4019,0.4017,0.4017,47934.99,19257.8,0.4017,direct,
2023-04-21 11:34:00,0.4018,0.4015,0.4017,42174.93,16939.07,0.4015,direct,
2023-04-21 11:35:00,0.4016,0.4013,0.4015,60081.76,24115.57,0.4016,direct,
2023-04-21 11:36:00,0.4016,0.4013,0.4016,23434.34,9406.19,0.4013,direct,
2023-04-21 11:37:00,0.4014,0.4012,0.4013,24583.97,9865.01,0.4012,direct,
2023-04-21 11:38:00,0.4013,0.4011,0.4012,28259.07,11336.96,0.4011,direct,
2023-04-21 11:39:00,0.4013,0.4011,0.4011,57360.5,23015.16,0.4012,direct,
2023-04-21 11:40:00,0.4013,0.4011,0.4012,23986.12,9623.33,0.4012,direct,
2023-04-21 11:41:00,0.4012,0.4007,0.4012,145252.48,58211.32,0.4007,direct,
2023-04-21 11:42:00,0.4008,0.4004,0.4007,192393.59,77063.89,0.4007,direct,
2023-04-21 11:43:00,0.4009,0.4007,0.4007,46383.34,18589.66,0.4007,direct,
2023-04-21 11:44:00,0.4007,0.4002,0.4007,111627.44,44680.47,0.4002,direct,
2023-04-21 11:45:00,0.4003,0.4,0.4002,170759.85,68316.7,0.4001,direct,
2023-04-21 11:46:00,0.4004,0.4001,0.4001,80670.34,32287.52,0.4002,direct,
2023-04-21 11:47:00,0.4002,0.3997,0.4002,49888.46,19943.27,0.3999,direct,
2023-04-21 11:48:00,0.4,0.3994,0.3999,164023.12,65549.19,0.3998,direct,
2023-04-21 11:49:00,0.4001,0.3997,0.3998,82387.24,32951.88,0.3999,direct,
2023-04-21 11:50:00,0.4002,0.3999,0.3999,119152.7,47654.46,0.4001,direct,
2023-04-21 11:51:00,0.4004,0.4001,0.4001,183585.45,73480.48,0.4002,direct,
2023-04-21 11:52:00,0.4009,0.4002,0.4002,542957.61,217415.42,0.4007,direct,
2023-04-21 11:53:00,0.401,0.4006,0.4007,116904.68,46857.25,0.4006,direct,
2023-04-21 11:54:00,0.4007,0.4002,0.4006,357012.28,142913.2,0.4005,direct,
2023-04-21 11:55:00,0.4006,0.4002,0.4005,146231.18,58552.44,0.4006,direct,
2023-04-21 11:56:00,0.4008,0.4002,0.4006,112126.67,44908.74,0.4002,direct,
2023-04-21 11:57:00,0.4005,0.4001,0.4002,124340.22,49775.3,0.4002,direct,
2023-04-21 11:58:00,0.4005,0.4001,0.4002,36206.7,14492.52,0.4003,direct,
2023-04-21 11:59:00,0.4004,0.4001,0.4003,23308.22,9328.69,0.4003,direct,
2023-04-21 12:00:00,0.4003,0.3998,0.4003,318650.65,127449.75,0.4002,direct,
2023-04-21 12:01:00,0.4002,0.3997,0.4002,116685.25,46651.99,0.3998,direct,
2023-04-21 12:02:00,0.3999,0.3987,0.3998,557462.95,222427.98,0.3989,direct,
2023-04-21 12:03:00,0.4002,0.3988,0.3989,1319230.47,527434.02,0.4,direct,
2023-04-21 12:04:00,0.4,0.3989,0.4,492896.61,196696.69,0.3993,direct,
2023-04-21 12:05:00,0.3994,0.398,0.3993,450737.83,179562.59,0.3983,direct,
2023-04-21 12:06:00,0.3983,0.396,0.3983,1693916.49,671900.83,0.3967,direct,
2023-04-21 12:07:00,0.3969,0.3961,0.3967,430339.67,170657.78,0.3969,direct,
2023-04-21 12:08:00,0.3978,0.3968,0.3969,319851.37,127131.04,0.3978,direct,
2023-04-21 12:09:00,0.3985,0.3978,0.3978,296551.6,118076.72,0.3982,direct,
2023-04-21 12:10:00,0.3984,0.3974,0.3982,266784.69,106188.77,0.3974,direct,
2023-04-21 12:11:00,0.398,0.3974,0.3974,223904.63,89070.56,0.3979,direct,
2023-04-21 12:12:00,0.3984,0.3978,0.3979,124430.58,49544.38,0.3984,direct,
2023-04-21 12:13:00,0.3986,0.3982,0.3984,167014.55,66549.8,0.3986,direct,
2023-04-21 12:14:00,0.3989,0.3986,0.3986,130925.05,52208.99,0.3987,direct,
2023-04-21 12:15:00,0.3989,0.3982,0.3987,75399.09,30054.67,0.3982,direct,
2023-04-21 12:16:00,0.3993,0.3981,0.3982,246761.28,98443.92,0.3993,direct,
2023-04-21 12:17:00,0.3996,0.3993,0.3993,96067.68,38373.29,0.3994,direct,
2023-04-21 12:18:00,0.3994,0.3991,0.3994,166959.64,66654.76,0.3992,direct,
2023-04-21 12:19:00,0.3992,0.3989,0.3992,152210.91,60740.34,0.3992,direct,
2023-04-21 12:20:00,0.3992,0.3988,0.3992,111752.71,44586.48,0.3991,direct,
2023-04-21 12:21:00,0.3995,0.399,0.3991,92908.56,37104.3,0.3995,direct,
2023-04-21 12:22:00,0.4,0.3995,0.3995,82755.38,33085.05,0.3999,direct,
2023-04-21 12:23:00,0.4002,0.3999,0.3999,130481.74,52197.16,0.3999,direct,
2023-04-21 12:24:00,0.4,0.3994,0.3999,90004.77,35974.21,0.3995,direct,
2023-04-21 12:25:00,0.3997,0.3991,0.3995,313947.85,125379.33,0.3991,direct,
2023-04-21 12:26:00,0.3998,0.3991,0.3991,125280.1,50047.07,0.3997,direct,
2023-04-21 12:27:00,0.4005,0.3997,0.3997,231287.17,92583.5,0.4004,direct,
2023-04-21 12:28:00,0.4008,0.4004,0.4004,145602.55,58332.03,0.4008,direct,
2023-04-21 12:29:00,0.4009,0.4007,0.4008,169015.31,67746.15,0.4008,direct,
2023-04-21 12:30:00,0.4009,0.4006,0.4008,70800.27,28374.36,0.4007,direct,
2023-04-21 12:31:00,0.4008,0.4006,0.4007,68307.79,27372.41,0.4007,direct,
2023-04-21 12:32:00,0.4008,0.4006,0.4007,28456.58,11402.69,0.4008,direct,
2023-04-21 12:33:00,0.4011,0.4007,0.4008,123930.72,49684.22,0.4007,direct,
2023-04-21 12:34:00,0.4009,0.4004,0.4007,163323.02,65418.37,0.4009,direct,
2023-04-21 12:35:00,0.4011,0.4009,0.4009,60076.46,24089.16,0.4011,direct,
2023-04-21 12:36:00,0.4012,0.4009,0.4011,84900.1,34048.84,0.4009,direct,
2023-04-21 12:37:00,0.401,0.4009,0.4009,137881.76,55277.36,0.401,direct,
2023-04-21 12:38:00,0.401,0.4008,0.401,82083.67,32910.37,0.4008,direct,
2023-04-21 12:39:00,0.401,0.4006,0.4008,220408.18,88359.36,0.401,direct,
2023-04-21 12:40:00,0.4012,0.4006,0.401,135646.67,54385.92,0.4007,direct,
2023-04-21 12:41:00,0.4007,0.4003,0.4007,38836.58,15551.2,0.4003,direct,
2023-04-21 12:42:00,0.4004,0.3999,0.4003,148832.5,59562.46,0.3999,direct,
2023-04-21 12:43:00,0.4002,0.3999,0.3999,96715.6,38686.98,0.3999,direct,
2023-04-21 12:44:00,0.4002,0.3999,0.3999,47262.16,18907.3,0.4001,direct,
2023-04-21 12:45:00,0.4002,0.3998,0.4001,86877.99,34756.83,0.3999,direct,
2023-04-21 12:46:00,0.4003,0.3998,0.3999,104683.15,41886.35,0.4003,direct,
2023-04-21 12:47:00,0.4012,0.4003,0.4003,169225.39,67840.08,0.4005,direct,
2023-04-21 12:48:00,0.4005,0.4003,0.4005,78266.63,31338.35,0.4004,direct,
2023-04-21 12:49:00,0.4004,0.4002,0.4004,20919.33,8372.76,0.4002,direct,
2023-04-21 12:50:00,0.4003,0.4002,0.4002,35337.3,14145.31,0.4003,direct,
2023-04-21 12:51:00,0.4003,0.4001,0.4003,26793.83,10722.29,0.4001,direct,
2023-04-21 12:52:00,0.4005,0.4001,0.4001,42660.5,17080.05,0.4005,direct,
2023-04-21 12:53:00,0.4009,0.4005,0.4005,84351.03,33797.99,0.4007,direct,
2023-04-21 12:54:00,0.401,0.4007,0.4007,94876.29,38039.58,0.4008,direct,
2023-04-21 12:55:00,0.4011,0.4008,0.4008,54597.31,21892.24,0.4009,direct,
2023-04-21 12:56:00,0.4012,0.4008,0.4009,50480.35,20242.32,0.4012,direct,
2023-04-21 12:57:00,0.4015,0.4012,0.4012,63394.8,25450.25,0.4012,direct,
2023-04-21 12:58:00,0.4016,0.4011,0.4012,39888.51,16008.71,0.4015,direct,
2023-04-21 12:59:00,0.4016,0.4014,0.4015,44626.22,17919.33,0.4016,direct,
2023-04-21 13:00:00,0.4019,0.4016,0.4016,97699.47,39248.48,0.4016,direct,
2023-04-21 13:01:00,0.4019,0.4016,0.4016,48227.7,19377.58,0.4018,direct,
2023-04-21 13:02:00,0.4018,0.4013,0.4018,71912.57,28874.01,0.4014,direct,
2023-04-21 13:03:00,0.4015,0.4011,0.4014,52104.1,20908.17,0.4011,direct,
2023-04-21 13:04:00,0.4012,0.4009,0.4011,17380.42,6969.91,0.4011,direct,
2023-04-21 13:05:00,0.4011,0.4009,0.4011,31286.81,12546.59,0.401,direct,
2023-04-21 13:06:00,0.401,0.4008,0.401,28187.26,11301.03,0.4009,direct,
2023-04-21 13:07:00,0.4012,0.4009,0.4009,36303.5,14560.17,0.4012,direct,
2023-04-21 13:08:00,0.4013,0.4011,0.4012,35409.83,14207.72,0.4013,direct,
2023-04-21 13:09:00,0.4014,0.4013,0.4013,18846.54,7563.95,0.4013,direct,
2023-04-21 13:10:00,0.4017,0.4013,0.4013,80931.17,32491.87,0.4017,direct,
2023-04-21 13:11:00,0.4024,0.4017,0.4017,361144.01,145291.71,0.4023,direct,
2023-04-21 13:12:00,0.4023,0.4021,0.4023,79985.87,32172.97,0.4022,direct,
2023-04-21 13:13:00,0.4024,0.4022,0.4022,68982.04,27748.77,0.4022,direct,
2023-04-21 13:14:00,0.4022,0.4019,0.4022,54050.65,21735.29,0.4019,direct,
2023-04-21 13:15:00,0.4023,0.4017,0.4019,290718.77,116952.75,0.4023,direct,
2023-04-21 13:16:00,0.4024,0.4019,0.4023,87403.46,35154.06,0.4019,direct,
2023-04-21 13:17:00,0.402,0.4016,0.4019,16045.83,6446.17,0.4016,direct,
2023-04-21 13:18:00,0.4016,0.4013,0.4016,20283.8,8142.73,0.4013,direct,
2023-04-21 13:19:00,0.4014,0.4012,0.4013,35345.22,14183.95,0.4012,direct,
2023-04-21 13:20:00,0.4017,0.4012,0.4012,172532.82,69270.13,0.4015,direct,
2023-04-21 13:21:00,0.4017,0.4014,0.4015,29591.13,11883.23,0.4015,direct,
2023-04-21 13:22:00,0.4017,0.4015,0.4015,10065.09,4042.81,0.4017,direct,
2023-04-21 13:23:00,0.4019,0.4016,0.4017,25502.29,10247.01,0.4019,direct,
2023-04-21 13:24:00,0.4021,0.4019,0.4019,50244.61,20200.84,0.4021,direct,
2023-04-21 13:25:00,0.4024,0.4021,0.4021,64240.52,25838.68,0.4022,direct,
2023-04-21 13:26:00,0.4024,0.4021,0.4022,30493.8,12267.55,0.4023,direct,
2023-04-21 13:27:00,0.4023,0.4018,0.4023,24934.39,10023.88,0.4018,direct,
2023-04-21 13:28:00,0.4021,0.4018,0.4018,126119.1,50692.29,0.4018,direct,
2023-04-21 13:29:00,0.402,0.4017,0.4018,68159.87,27391.24,0.402,direct,
2023-04-21 13:30:00,0.4023,0.4018,0.402,112149.67,45091.26,0.4022,direct,
2023-04-21 13:31:00,0.4024,0.4018,0.4022,351776.93,141400.72,0.4024,direct,
2023-04-21 13:32:00,0.4032,0.4024,0.4024,293188.0,118129.27,0.4028,direct,
2023-04-21 13:33:00,0.4034,0.4028,0.4028,158384.06,63857.33,0.4033,direct,
2023-04-21 13:34:00,0.4035,0.4032,0.4033,159636.52,64392.02,0.4032,direct,
2023-04-21 13:35:00,0.4037,0.4032,0.4032,170294.1,68698.95,0.4034,direct,
2023-04-21 13:36:00,0.4038,0.4033,0.4034,139866.53,56454.55,0.4035,direct,
2023-04-21 13:37:00,0.4036,0.4032,0.4035,107906.31,43529.92,0.4032,direct,
2023-04-21 13:38:00,0.4033,0.403,0.4032,96848.57,39043.83,0.4032,direct,
2023-04-21 13:39:00,0.4032,0.4029,0.4032,90949.55,36657.68,0.4032,direct,
2023-04-21 13:40:00,0.4041,0.4032,0.4032,274407.98,110807.17,0.404,direct,
2023-04-21 13:41:00,0.4044,0.4039,0.404,400152.2,161734.07,0.4044,direct,
2023-04-21 13:42:00,0.4046,0.404,0.4044,172670.97,69814.0,0.4042,direct,
2023-04-21 13:43:00,0.4043,0.4039,0.4042,160815.27,64996.19,0.4041,direct,
2023-04-21 13:44:00,0.4041,0.4038,0.4041,66159.28,26726.68,0.4039,direct,
2023-04-21 13:45:00,0.4042,0.4039,0.4039,184882.21,74710.56,0.4039,direct,
2023-04-21 13:46:00,0.4039,0.4033,0.4039,98415.9,39715.71,0.4033,direct,
2023-04-21 13:47:00,0.4037,0.4032,0.4033,97958.13,39515.93,0.4036,direct,
2023-04-21 13:48:00,0.4036,0.4033,0.4036,34684.24,13998.14,0.4033,direct,
2023-04-21 13:49:00,0.4033,0.4029,0.4033,43764.32,17642.65,0.4029,direct,
2023-04-21 13:50:00,0.4029,0.4015,0.4029,167864.3,67470.18,0.4016,direct,
2023-04-21 13:51:00,0.4016,0.4011,0.4016,114702.81,46021.59,0.4012,direct,
2023-04-21 13:52:00,0.4019,0.4012,0.4012,76842.83,30855.52,0.4016,direct,
2023-04-21 13:53:00,0.402,0.4015,0.4016,116633.08,46846.05,0.4017,direct,
2023-04-21 13:54:00,0.4017,0.4012,0.4017,206405.38,82855.28,0.4014,direct,
2023-04-21 13:55:00,0.4015,0.4011,0.4014,94555.27,37947.37,0.4012,direct,
2023-04-21 13:56:00,0.4012,0.4005,0.4012,326628.28,130911.66,0.401,direct,
2023-04-21 13:57:00,0.4017,0.4008,0.401,116840.78,46892.43,0.4013,direct,
2023-04-21 13:58:00,0.4015,0.4011,0.4013,135535.57,54385.25,0.4011,direct,
2023-04-21 13:59:00,0.4011,0.4004,0.4011,461950.62,184940.94,0.4006,direct,
2023-04-21 14:00:00,0.4008,0.4005,0.4006,572493.91,229223.74,0.4006,direct,
2023-04-21 14:01:00,0.4006,0.3996,0.4006,485315.74,194117.31,0.3997,direct,
2023-04-21 14:02:00,0.3998,0.399,0.3997,259912.32,103788.42,0.3997,direct,
2023-04-21 14:03:00,0.4002,0.3996,0.3997,161619.21,64631.88,0.3996,direct,
2023-04-21 14:04:00,0.3997,0.3993,0.3996,181930.72,72689.67,0.3997,direct,
2023-04-21 14:05:00,0.4005,0.3996,0.3997,248866.94,99564.2,0.4005,direct,
2023-04-21 14:06:00,0.4005,0.3996,0.4005,143668.92,57457.99,0.3997,direct,
2023-04-21 14:07:00,0.3999,0.3992,0.3997,435136.61,173758.19,0.3993,direct,
2023-04-21 14:08:00,0.3999,0.3991,0.3993,400843.74,160088.49,0.3994,direct,
2023-04-21 14:09:00,0.3997,0.3992,0.3994,209058.33,83494.54,0.3995,direct,
2023-04-21 14:10:00,0.3998,0.3994,0.3995,93856.75,37508.11,0.3994,direct,
2023-04-21 14:11:00,0.3994,0.399,0.3994,89975.16,35914.75,0.3994,direct,
2023-04-21 14:12:00,0.3997,0.3991,0.3994,175237.54,69999.18,0.3991,direct,
2023-04-21 14:13:00,0.3995,0.399,0.3991,117534.33,46931.74,0.3992,direct,
2023-04-21 14:14:00,0.3993,0.3991,0.3992,118220.52,47191.33,0.3991,direct,
2023-04-21 14:15:00,0.3997,0.3986,0.3991,202293.58,80753.39,0.3988,direct,
2023-04-21 14:16:00,0.3988,0.3983,0.3988,213293.32,84991.54,0.3985,direct,
2023-04-21 14:17:00,0.4002,0.3985,0.3985,259915.76,103900.34,0.4002,direct,
2023-04-21 14:18:00,0.4005,0.3997,0.4002,1330918.95,531343.83,0.3998,direct,
2023-04-21 14:19:00,0.3999,0.3991,0.3998,460446.87,183854.93,0.3994,direct,
2023-04-21 14:20:00,0.4001,0.3993,0.3994,337776.65,135021.32,0.3999,direct,
2023-04-21 14:21:00,0.4003,0.3999,0.3999,183029.49,73231.4,0.4001,direct,
2023-04-21 14:22:00,0.4001,0.3997,0.4001,168654.23,67461.48,0.3998,direct,
2023-04-21 14:23:00,0.4,0.3998,0.3998,86533.1,34607.09,0.4,direct,
2023-04-21 14:24:00,0.4003,0.4,0.4,197949.94,79219.9,0.4002,direct,
2023-04-21 14:25:00,0.4006,0.4002,0.4002,149246.8,59771.67,0.4006,direct,
2023-04-21 14:26:00,0.4009,0.4006,0.4006,77811.28,31188.24,0.4009,direct,
2023-04-21 14:27:00,0.4016,0.4009,0.4009,159201.44,63914.44,0.4016,direct,
2023-04-21 14:28:00,0.4018,0.4013,0.4016,304295.87,122241.27,0.4013,direct,
2023-04-21 14:29:00,0.4017,0.4013,0.4013,81437.56,32706.27,0.4017,direct,
2023-04-21 14:30:00,0.402,0.4017,0.4017,77713.71,31232.6,0.4018,direct,
2023-04-21 14:31:00,0.4018,0.4015,0.4018,149515.32,60053.05,0.4016,direct,
2023-04-21 14:32:00,0.4017,0.4013,0.4016,138428.49,55571.66,0.4013,direct,
2023-04-21 14:33:00,0.4016,0.4012,0.4013,66875.76,26844.63,0.4012,direct,
2023-04-21 14:34:00,0.4014,0.4012,0.4012,82162.62,32973.43,0.4012,direct,
2023-04-21 14:35:00,0.4017,0.4012,0.4012,116521.57,46774.26,0.4013,direct,
2023-04-21 14:36:00,0.4016,0.4013,0.4013,90507.71,36336.33,0.4013,direct,
2023-04-21 14:37:00,0.4017,0.4013,0.4013,118934.06,47760.13,0.4014,direct,
2023-04-21 14:38:00,0.4014,0.4011,0.4014,46774.71,18767.62,0.4011,direct,
2023-04-21 14:39:00,0.4011,0.4008,0.4011,145313.34,58264.18,0.4009,direct,
2023-04-21 14:40:00,0.4011,0.4009,0.4009,27675.57,11096.93,0.401,direct,
2023-04-21 14:41:00,0.4011,0.4008,0.401,50013.3,20051.83,0.4009,direct,
2023-04-21 14:42:00,0.4009,0.4004,0.4009,94712.73,37946.8,0.4005,direct,
2023-04-21 14:43:00,0.4007,0.4005,0.4005,23545.14,9433.8,0.4006,direct,
2023-04-21 14:44:00,0.4007,0.3997,0.4006,246642.7,98718.63,0.3997,direct,
2023-04-21 14:45:00,0.3999,0.3995,0.3997,107831.92,43100.77,0.3998,direct,
2023-04-21 14:46:00,0.3998,0.3994,0.3998,100157.65,40031.92,0.3998,direct,
2023-04-21 14:47:00,0.4002,0.3995,0.3998,132528.94,53002.32,0.3996,direct,
2023-04-21 14:48:00,0.3997,0.3994,0.3996,47225.49,18868.31,0.3994,direct,
2023-04-21 14:49:00,0.3999,0.3994,0.3994,47209.75,18866.74,0.3998,direct,
2023-04-21 14:50:00,0.4001,0.3998,0.3998,56485.68,22594.32,0.4001,direct,
2023-04-21 14:51:00,0.4002,0.3997,0.4001,48836.81,19539.21,0.3997,direct,
2023-04-21 14:52:00,0.4,0.3997,0.3997,115031.07,45991.33,0.3999,direct,
2023-04-21 14:53:00,0.4004,0.3999,0.3999,76282.06,30525.97,0.4004,direct,
2023-04-21 14:54:00,0.4007,0.4002,0.4004,109634.84,43900.36,0.4003,direct,
2023-04-21 14:55:00,0.4008,0.4003,0.4003,75749.85,30342.44,0.4008,direct,
2023-04-21 14:56:00,0.4009,0.4004,0.4008,60202.62,24123.82,0.4004,direct,
2023-04-21 14:57:00,0.4005,0.3996,0.4004,79689.69,31876.05,0.3996,direct,
2023-04-21 14:58:00,0.3997,0.3994,0.3996,37532.61,14994.34,0.3995,direct,
2023-04-21 14:59:00,0.3999,0.3995,0.3995,28551.81,11411.15,0.3999,direct,
2023-04-21 15:00:00,0.4002,0.3998,0.3999,42922.38,17173.15,0.4002,direct,
2023-04-21 15:01:00,0.4004,0.4001,0.4002,26126.28,10458.13,0.4002,direct,
2023-04-21 15:02:00,0.4009,0.4002,0.4002,57757.01,23133.05,0.4009,direct,
2023-04-21 15:03:00,0.4012,0.4008,0.4009,154137.71,61817.32,0.4012,direct,
2023-04-21 15:04:00,0.4014,0.4012,0.4012,67704.61,27170.56,0.4014,direct,
2023-04-21 15:05:00,0.4015,0.4007,0.4014,211989.5,85067.56,0.4007,direct,
2023-04-21 15:06:00,0.4007,0.4003,0.4007,44109.42,17661.19,0.4004,direct,
2023-04-21 15:07:00,0.4008,0.4003,0.4004,34466.01,13807.24,0.4007,direct,
2023-04-21 15:08:00,0.401,0.4006,0.4007,39834.96,15961.32,0.4006,direct,
2023-04-21 15:09:00,0.4007,0.4003,0.4006,59094.62,23664.21,0.4005,direct,
2023-04-21 15:10:00,0.4007,0.4005,0.4005,18282.9,7324.44,0.4006,direct,
2023-04-21 15:11:00,0.4009,0.4006,0.4006,50349.45,20177.16,0.4009,direct,
2023-04-21 15:12:00,0.4011,0.4008,0.4009,184037.47,73807.64,0.4011,direct,
2023-04-21 15:13:00,0.4012,0.4009,0.4011,75204.51,30161.31,0.4009,direct,
2023-04-21 15:14:00,0.401,0.4003,0.4009,535374.42,214554.29,0.4003,direct,
2023-04-21 15:15:00,0.4007,0.4003,0.4003,95931.02,38420.04,0.4005,direct,
2023-04-21 15:16:00,0.4007,0.4002,0.4005,135749.54,54363.6,0.4007,direct,
2023-04-21 15:17:00,0.4011,0.4007,0.4007,86186.0,34563.3,0.4007,direct,
2023-04-21 15:18:00,0.4009,0.3999,0.4007,63862.42,25558.42,0.3999,direct,
2023-04-21 15:19:00,0.3999,0.3996,0.3999,71289.11,28494.03,0.3997,direct,
2023-04-21 15:20:00,0.4003,0.3995,0.3997,123304.7,49328.27,0.4003,direct,
2023-04-21 15:21:00,0.4007,0.4003,0.4003,77925.75,31213.0,0.4007,direct,
2023-04-21 15:22:00,0.4007,0.4003,0.4007,11606.7,4647.48,0.4003,direct,
2023-04-21 15:23:00,0.4004,0.3997,0.4003,132706.08,53078.79,0.3997,direct,
2023-04-21 15:24:00,0.3999,0.3997,0.3997,32040.65,12807.54,0.3999,direct,
2023-04-21 15:25:00,0.4003,0.3999,0.3999,23530.58,9413.59,0.4003,direct,
2023-04-21 15:26:00,0.4003,0.3995,0.4003,51244.39,20494.95,0.3995,direct,
2023-04-21 15:27:00,0.3995,0.3992,0.3995,40615.48,16218.93,0.3992,direct,
2023-04-21 15:28:00,0.3994,0.3989,0.3992,175588.41,70042.84,0.3989,direct,
2023-04-21 15:29:00,0.3995,0.3988,0.3989,88809.68,35445.2,0.3992,direct,
2023-04-21 15:30:00,0.3996,0.3992,0.3992,148094.9,59156.44,0.3994,direct,
2023-04-21 15:31:00,0.3996,0.3993,0.3994,105809.26,42257.42,0.3995,direct,
2023-04-21 15:32:00,0.4,0.3995,0.3995,44047.97,17612.51,0.4,direct,
2023-04-21 15:33:00,0.4003,0.4,0.4,38742.47,15502.77,0.4,direct,
2023-04-21 15:34:00,0.4003,0.4,0.4,34944.36,13983.89,0.4003,direct,
2023-04-21 15:35:00,0.4009,0.4002,0.4003,235087.39,94181.7,0.4002,direct,
2023-04-21 15:36:00,0.4005,0.4002,0.4002,33326.09,13341.2,0.4003,direct,
2023-04-21 15:37:00,0.4005,0.4002,0.4003,60833.42,24356.98,0.4002,direct,
2023-04-21 15:38:00,0.4003,0.3996,0.4002,61308.93,24522.56,0.3998,direct,
2023-04-21 15:39:00,0.3999,0.3997,0.3998,75840.48,30318.46,0.3998,direct,
2023-04-21 15:40:00,0.4001,0.3998,0.3998,33983.54,13591.08,0.3998,direct,
2023-04-21 15:41:00,0.4007,0.3998,0.3998,131647.13,52714.99,0.4007,direct,
2023-04-21 15:42:00,0.401,0.4006,0.4007,142780.28,57236.24,0.4009,direct,
2023-04-21 15:43:00,0.4009,0.4006,0.4009,60634.05,24304.19,0.4006,direct,
2023-04-21 15:44:00,0.401,0.4006,0.4006,60390.1,24203.84,0.4007,direct,
2023-04-21 15:45:00,0.4011,0.4007,0.4007,57250.3,22952.58,0.4011,direct,
2023-04-21 15:46:00,0.4011,0.4006,0.4011,38314.2,15359.79,0.4006,direct,
2023-04-21 15:47:00,0.4007,0.4,0.4006,38012.39,15216.89,0.4,direct,
