time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-04-21 12:59:00,0.468,0.4677,0.4679,76401.27,35738.76,0.468,direct,
2023-04-21 13:00:00,0.4682,0.4679,0.468,185369.78,86773.91,0.4682,direct,
2023-04-21 13:01:00,0.4684,0.4681,0.4682,83426.73,39064.89,0.4684,direct,
2023-04-21 13:02:00,0.4684,0.4679,0.4684,360454.07,168725.95,0.468,direct,
2023-04-21 13:03:00,0.4681,0.4676,0.468,103955.02,48641.67,0.4676,direct,
2023-04-21 13:04:00,0.4677,0.4676,0.4676,61844.97,28921.84,0.4676,direct,
2023-04-21 13:05:00,0.4677,0.4674,0.4676,189873.29,88764.69,0.4674,direct,
2023-04-21 13:06:00,0.4675,0.4674,0.4674,139864.41,65380.75,0.4675,direct,
2023-04-21 13:07:00,0.4679,0.4674,0.4675,360759.57,168687.93,0.4678,direct,
2023-04-21 13:08:00,0.4678,0.4677,0.4678,110273.14,51579.52,0.4677,direct,
2023-04-21 13:09:00,0.4678,0.4677,0.4677,122455.42,57280.11,0.4677,direct,
2023-04-21 13:10:00,0.4683,0.4677,0.4677,341644.05,159868.75,0.4683,direct,
2023-04-21 13:11:00,0.4688,0.4683,0.4683,311404.21,145903.7,0.4685,direct,
2023-04-21 13:12:00,0.4686,0.4682,0.4685,543353.44,254461.89,0.4682,direct,
2023-04-21 13:13:00,0.4684,0.4681,0.4682,141107.77,66072.51,0.4681,direct,
2023-04-21 13:14:00,0.4684,0.468,0.4681,125304.58,58677.62,0.4681,direct,
2023-04-21 13:15:00,0.4681,0.4677,0.4681,377371.0,176598.78,0.468,direct,
2023-04-21 13:16:00,0.468,0.4676,0.468,151058.43,70668.41,0.4676,direct,
2023-04-21 13:17:00,0.4676,0.4674,0.4676,85982.37,40197.79,0.4676,direct,
2023-04-21 13:18:00,0.4676,0.4674,0.4676,136098.26,63630.21,0.4674,direct,
2023-04-21 13:19:00,0.4676,0.4672,0.4674,284076.15,132775.45,0.4676,direct,
2023-04-21 13:20:00,0.4681,0.4676,0.4676,181853.91,85074.12,0.468,direct,
2023-04-21 13:21:00,0.4682,0.4679,0.468,106652.58,49916.39,0.468,direct,
2023-04-21 13:22:00,0.468,0.4677,0.468,174365.37,81581.82,0.468,direct,
2023-04-21 13:23:00,0.4681,0.4679,0.468,64283.22,30081.58,0.4681,direct,
2023-04-21 13:24:00,0.4682,0.468,0.4681,79760.25,37333.24,0.4681,direct,
2023-04-21 13:25:00,0.4682,0.4679,0.4681,691736.34,323796.98,0.4681,direct,
2023-04-21 13:26:00,0.4681,0.4677,0.4681,289790.64,135587.13,0.4678,direct,
2023-04-21 13:27:00,0.4679,0.4674,0.4678,327167.71,152980.31,0.4675,direct,
2023-04-21 13:28:00,0.4677,0.4675,0.4675,94981.44,44416.16,0.4675,direct,
2023-04-21 13:29:00,0.4676,0.4672,0.4675,343579.68,160599.45,0.4674,direct,
2023-04-21 13:30:00,0.4677,0.4671,0.4674,343541.8,160560.49,0.4674,direct,
2023-04-21 13:31:00,0.4682,0.4672,0.4674,217108.55,101543.19,0.4682,direct,
2023-04-21 13:32:00,0.4691,0.4682,0.4682,898087.8,421033.31,0.4688,direct,
2023-04-21 13:33:00,0.4696,0.4688,0.4688,348684.06,163642.6,0.4695,direct,
2023-04-21 13:34:00,0.4696,0.4692,0.4695,376690.98,176801.13,0.4693,direct,
2023-04-21 13:35:00,0.4697,0.4692,0.4693,473482.38,222297.59,0.4695,direct,
2023-04-21 13:36:00,0.4697,0.4694,0.4695,408193.95,191674.13,0.4694,direct,
2023-04-21 13:37:00,0.4694,0.4692,0.4694,118852.92,55779.59,0.4693,direct,
2023-04-21 13:38:00,0.4693,0.4688,0.4693,186374.89,87407.22,0.4689,direct,
2023-04-21 13:39:00,0.4692,0.4688,0.4689,258244.07,121118.87,0.4692,direct,
2023-04-21 13:40:00,0.47,0.4692,0.4692,248394.12,116661.99,0.47,direct,
2023-04-21 13:41:00,0.47,0.4697,0.47,325608.28,152981.53,0.47,direct,
2023-04-21 13:42:00,0.4702,0.4698,0.47,396387.52,186326.12,0.47,direct,
2023-04-21 13:43:00,0.4701,0.4698,0.47,90387.58,42477.57,0.4698,direct,
2023-04-21 13:44:00,0.4698,0.4695,0.4698,194675.99,91413.09,0.4696,direct,
2023-04-21 13:45:00,0.4701,0.4695,0.4696,731888.23,343938.18,0.4698,direct,
2023-04-21 13:46:00,0.4698,0.4693,0.4698,286590.83,134571.03,0.4693,direct,
2023-04-21 13:47:00,0.4695,0.4689,0.4693,815371.58,382534.06,0.469,direct,
2023-04-21 13:48:00,0.4693,0.4688,0.469,183567.36,86102.15,0.4688,direct,
2023-04-21 13:49:00,0.469,0.4685,0.4688,543975.83,254929.54,0.4688,direct,
2023-04-21 13:50:00,0.4688,0.4673,0.4688,215724.73,100923.27,0.4674,direct,
2023-04-21 13:51:00,0.4674,0.4666,0.4674,482091.49,225069.18,0.4668,direct,
2023-04-21 13:52:00,0.4677,0.4668,0.4668,230105.4,107535.01,0.4674,direct,
2023-04-21 13:53:00,0.4678,0.4673,0.4674,266324.75,124528.15,0.4675,direct,
2023-04-21 13:54:00,0.4675,0.467,0.4675,272517.32,127343.97,0.4674,direct,
2023-04-21 13:55:00,0.4674,0.4666,0.4674,858111.17,400250.11,0.4666,direct,
2023-04-21 13:56:00,0.4668,0.4662,0.4666,556727.67,259716.86,0.4667,direct,
2023-04-21 13:57:00,0.4674,0.4666,0.4667,386021.39,180310.32,0.4669,direct,
2023-04-21 13:58:00,0.4671,0.4668,0.4669,414681.72,193652.17,0.4671,direct,
2023-04-21 13:59:00,0.4672,0.4664,0.4671,128089.6,59771.28,0.4665,direct,
2023-04-21 14:00:00,0.4669,0.4665,0.4665,294392.79,137435.25,0.4669,direct,
2023-04-21 14:01:00,0.467,0.466,0.4669,286036.73,133439.26,0.466,direct,
2023-04-21 14:02:00,0.466,0.4652,0.466,749661.8,348911.49,0.4658,direct,
2023-04-21 14:03:00,0.4664,0.4658,0.4658,255664.83,119171.68,0.466,direct,
2023-04-21 14:04:00,0.466,0.4655,0.466,229313.53,106793.18,0.4659,direct,
2023-04-21 14:05:00,0.4664,0.4658,0.4659,717340.83,334308.53,0.4663,direct,
2023-04-21 14:06:00,0.4663,0.4654,0.4663,469710.1,218865.4,0.4654,direct,
2023-04-21 14:07:00,0.4659,0.4652,0.4654,478997.06,222954.52,0.4653,direct,
2023-04-21 14:08:00,0.4658,0.4652,0.4653,503816.59,234544.39,0.4654,direct,
2023-04-21 14:09:00,0.4656,0.4653,0.4654,172248.16,80170.16,0.4656,direct,
2023-04-21 14:10:00,0.4661,0.4655,0.4656,376722.53,175472.74,0.4658,direct,
2023-04-21 14:11:00,0.4658,0.4653,0.4658,154392.64,71854.88,0.4655,direct,
2023-04-21 14:12:00,0.4659,0.4654,0.4655,150093.1,69895.47,0.4654,direct,
2023-04-21 14:13:00,0.4658,0.4654,0.4654,170351.34,79313.46,0.4657,direct,
2023-04-21 14:14:00,0.4658,0.4653,0.4657,168219.38,78294.43,0.4653,direct,
2023-04-21 14:15:00,0.4656,0.4645,0.4653,714223.19,332008.47,0.4646,direct,
2023-04-21 14:16:00,0.4646,0.464,0.4646,529890.51,245953.25,0.4641,direct,
2023-04-21 14:17:00,0.4657,0.4641,0.4641,484048.57,225082.0,0.4656,direct,
2023-04-21 14:18:00,0.4661,0.4656,0.4656,370994.79,172866.43,0.4658,direct,
2023-04-21 14:19:00,0.4661,0.4655,0.4658,298589.76,139060.98,0.466,direct,
2023-04-21 14:20:00,0.4672,0.466,0.466,358759.52,167512.68,0.4668,direct,
2023-04-21 14:21:00,0.4671,0.4666,0.4668,402552.76,187921.29,0.467,direct,
2023-04-21 14:22:00,0.467,0.4665,0.467,193381.29,90251.73,0.4666,direct,
2023-04-21 14:23:00,0.4671,0.4666,0.4666,68951.88,32198.64,0.4669,direct,
2023-04-21 14:24:00,0.4672,0.4669,0.4669,128264.06,59905.76,0.467,direct,
2023-04-21 14:25:00,0.4673,0.4669,0.467,177509.9,82915.2,0.4673,direct,
2023-04-21 14:26:00,0.4675,0.4671,0.4673,344677.56,161056.84,0.4673,direct,
2023-04-21 14:27:00,0.4677,0.4673,0.4673,653487.74,305522.04,0.4677,direct,
2023-04-21 14:28:00,0.4677,0.4671,0.4677,312434.97,146000.8,0.4671,direct,
2023-04-21 14:29:00,0.4674,0.4671,0.4671,269716.17,126009.63,0.4674,direct,
2023-04-21 14:30:00,0.4677,0.4673,0.4674,582706.95,272404.56,0.4673,direct,
2023-04-21 14:31:00,0.4675,0.4671,0.4673,184018.63,85995.3,0.4673,direct,
2023-04-21 14:32:00,0.4675,0.467,0.4673,264064.58,123399.16,0.467,direct,
2023-04-21 14:33:00,0.4673,0.467,0.467,143838.81,67191.99,0.4673,direct,
2023-04-21 14:34:00,0.4675,0.4672,0.4673,107822.74,50398.41,0.4675,direct,
2023-04-21 14:35:00,0.4678,0.4671,0.4675,341910.58,159808.36,0.4672,direct,
2023-04-21 14:36:00,0.4678,0.4672,0.4672,389807.74,182245.93,0.4674,direct,
2023-04-21 14:37:00,0.4677,0.4673,0.4674,301601.02,140997.08,0.4675,direct,
2023-04-21 14:38:00,0.4675,0.467,0.4675,276646.08,129234.91,0.467,direct,
2023-04-21 14:39:00,0.4672,0.4668,0.467,269975.17,126083.84,0.467,direct,
2023-04-21 14:40:00,0.467,0.4667,0.467,238577.62,111375.54,0.4669,direct,
2023-04-21 14:41:00,0.4671,0.4667,0.4669,149423.94,69754.7,0.4668,direct,
2023-04-21 14:42:00,0.4668,0.4663,0.4668,317630.54,148190.08,0.4665,direct,
2023-04-21 14:43:00,0.4668,0.4664,0.4665,210426.22,98198.86,0.4665,direct,
2023-04-21 14:44:00,0.4666,0.4659,0.4665,301283.6,140477.57,0.466,direct,
2023-04-21 14:45:00,0.4661,0.465,0.466,660040.51,307097.03,0.4654,direct,
2023-04-21 14:46:00,0.4654,0.465,0.4654,443464.44,206252.13,0.4652,direct,
2023-04-21 14:47:00,0.4656,0.4649,0.4652,563930.73,262326.63,0.465,direct,
2023-04-21 14:48:00,0.465,0.4648,0.465,357799.02,166319.79,0.4648,direct,
2023-04-21 14:49:00,0.4651,0.4647,0.4648,541573.58,251780.09,0.4648,direct,
2023-04-21 14:50:00,0.4656,0.4648,0.4648,371966.26,173076.88,0.4654,direct,
2023-04-21 14:51:00,0.4655,0.4651,0.4654,202299.88,94120.22,0.4651,direct,
2023-04-21 14:52:00,0.4651,0.4647,0.4651,149081.71,69326.58,0.4647,direct,
2023-04-21 14:53:00,0.4654,0.4647,0.4647,260883.35,121345.21,0.4652,direct,
2023-04-21 14:54:00,0.466,0.4652,0.4652,263617.16,122713.29,0.4652,direct,
2023-04-21 14:55:00,0.4658,0.4652,0.4652,265213.88,123482.21,0.4658,direct,
2023-04-21 14:56:00,0.466,0.4653,0.4658,216469.41,100785.23,0.4654,direct,
2023-04-21 14:57:00,0.4654,0.4646,0.4654,233064.53,108362.46,0.4646,direct,
2023-04-21 14:58:00,0.4648,0.4644,0.4646,140252.15,65159.56,0.4646,direct,
2023-04-21 14:59:00,0.4649,0.4645,0.4646,178128.03,82774.68,0.4648,direct,
2023-04-21 15:00:00,0.4653,0.4648,0.4648,270996.45,126038.39,0.4649,direct,
2023-04-21 15:01:00,0.4651,0.4648,0.4649,84157.78,39131.95,0.4651,direct,
2023-04-21 15:02:00,0.4657,0.465,0.4651,153862.52,71615.54,0.4656,direct,
2023-04-21 15:03:00,0.466,0.4656,0.4656,290479.75,135302.87,0.4657,direct,
2023-04-21 15:04:00,0.466,0.4657,0.4657,204658.34,95339.6,0.466,direct,
2023-04-21 15:05:00,0.466,0.4656,0.466,280468.22,130622.46,0.4656,direct,
2023-04-21 15:06:00,0.4656,0.465,0.4656,176617.98,82149.43,0.465,direct,
2023-04-21 15:07:00,0.4655,0.465,0.465,382602.55,177987.83,0.4653,direct,
2023-04-21 15:08:00,0.4656,0.465,0.4653,473689.89,220428.13,0.4651,direct,
2023-04-21 15:09:00,0.4652,0.4645,0.4651,173659.23,80712.67,0.4646,direct,
2023-04-21 15:10:00,0.4646,0.4644,0.4646,338519.51,157223.88,0.4645,direct,
2023-04-21 15:11:00,0.4646,0.4644,0.4645,114925.56,53392.05,0.4646,direct,
2023-04-21 15:12:00,0.4646,0.4641,0.4646,247982.12,115149.89,0.4642,direct,
2023-04-21 15:13:00,0.4648,0.4642,0.4642,494871.42,229825.77,0.4643,direct,
2023-04-21 15:14:00,0.4643,0.4636,0.4643,390746.72,181269.99,0.4637,direct,
2023-04-21 15:15:00,0.4639,0.4634,0.4637,528820.14,245131.84,0.4634,direct,
2023-04-21 15:16:00,0.4634,0.4629,0.4634,1090243.98,504854.53,0.4634,direct,
2023-04-21 15:17:00,0.4641,0.4634,0.4634,508342.34,235773.74,0.4638,direct,
2023-04-21 15:18:00,0.4639,0.4624,0.4638,1070686.67,495891.6,0.4624,direct,
2023-04-21 15:19:00,0.4629,0.4624,0.4624,827292.05,382742.19,0.4628,direct,
2023-04-21 15:20:00,0.4634,0.4627,0.4628,344251.4,159407.39,0.4633,direct,
2023-04-21 15:21:00,0.4638,0.4633,0.4633,247793.03,114885.51,0.4638,direct,
2023-04-21 15:22:00,0.4638,0.4629,0.4638,333026.78,154248.94,0.4634,direct,
2023-04-21 15:23:00,0.4635,0.4627,0.4634,747979.21,346364.67,0.4627,direct,
2023-04-21 15:24:00,0.463,0.4625,0.4627,317709.41,147001.6,0.463,direct,
2023-04-21 15:25:00,0.4636,0.4629,0.463,308516.08,142952.03,0.4634,direct,
2023-04-21 15:26:00,0.4635,0.4622,0.4634,359989.36,166576.72,0.4623,direct,
2023-04-21 15:27:00,0.4625,0.462,0.4623,764657.79,353482.68,0.4621,direct,
2023-04-21 15:28:00,0.4623,0.4619,0.4621,273201.58,126231.61,0.4621,direct,
2023-04-21 15:29:00,0.4628,0.462,0.4621,481682.97,222743.08,0.4627,direct,
2023-04-21 15:30:00,0.4628,0.4621,0.4627,248389.25,114870.57,0.4621,direct,
2023-04-21 15:31:00,0.4623,0.462,0.4621,405198.85,187257.09,0.4621,direct,
2023-04-21 15:32:00,0.4628,0.4621,0.4621,352654.07,163079.07,0.4628,direct,
2023-04-21 15:33:00,0.4632,0.4626,0.4628,605217.76,280195.18,0.4629,direct,
2023-04-21 15:34:00,0.4633,0.4629,0.4629,225027.32,104220.34,0.4633,direct,
2023-04-21 15:35:00,0.4638,0.4631,0.4633,998369.83,462733.07,0.4633,direct,
2023-04-21 15:36:00,0.4636,0.4632,0.4633,184457.33,85472.55,0.4634,direct,
2023-04-21 15:37:00,0.4637,0.4632,0.4634,345731.48,160199.97,0.4634,direct,
2023-04-21 15:38:00,0.4634,0.4626,0.4634,302676.04,140128.02,0.4627,direct,
2023-04-21 15:39:00,0.4628,0.4625,0.4627,288851.0,133635.0,0.4628,direct,
2023-04-21 15:40:00,0.4632,0.4628,0.4628,167379.85,77503.33,0.463,direct,
2023-04-21 15:41:00,0.4643,0.4629,0.463,863869.9,400498.54,0.4641,direct,
2023-04-21 15:42:00,0.4644,0.464,0.4641,279546.68,129770.77,0.4643,direct,
2023-04-21 15:43:00,0.4643,0.464,0.4643,374438.55,173785.53,0.464,direct,
2023-04-21 15:44:00,0.4643,0.464,0.464,214966.35,99770.56,0.4643,direct,
2023-04-21 15:45:00,0.4648,0.4642,0.4643,483643.7,224688.65,0.4648,direct,
2023-04-21 15:46:00,0.4649,0.4642,0.4648,397824.93,184875.05,0.4643,direct,
2023-04-21 15:47:00,0.4645,0.4637,0.4643,462116.64,214484.05,0.4637,direct,
2023-04-21 15:48:00,0.4637,0.4631,0.4637,723151.24,335039.15,0.4631,direct,
2023-04-21 15:49:00,0.4634,0.4627,0.4631,458980.84,212548.33,0.4627,direct,
